year	rank	networth	top	name
2012	184	2500	1	"Khan, Shahid"
2012	185	2500	1	"DeLuca, Fred"
2012	186	2500	1	"Pritzker, Jay Robert (J B)"
2012	187	2500	1	"Ruffin, Phillip"
2012	188	2500	1	"Pritzker, Anthony"
2012	189	2500	1	"Headington, Timothy"
2012	190	2400	1	"Murdock, David Howard"
2012	191	2400	1	"Warner, H Ty"
2012	192	2400	1	"Frost, Phillip"
2012	193	2400	1	"Huizenga, Harry Wayne"
2012	194	2400	1	"Zuckerman, Mortimer Benjamin"
2012	195	2400	1	"Perenchio, Andrew Jerrold"
2012	196	2400	1	"Olenicoff, Igor"
2012	197	2400	1	"Malone, Mary Alice Dorrance"
2012	198	2400	1	"Dolby, Ray Milton"
2012	199	2400	1	"Cargill, James R II"
2012	200	2400	1	"Kirk, Randal J"
2012	201	2400	1	"Musk, Elon"
2012	202	2400	1	"Cargill, Austen S II"
2012	203	2400	1	"Rich, Robert Edward Jr"
2012	204	2400	1	"Dangermond, Jack"
2012	205	2400	1	"Liebmann, Marianne Cargill"
2012	206	2300	1	"Gross, William H"
2012	207	2300	1	"Ross, Wilbur L Jr"
2012	208	2300	1	"Och, Daniel"
2012	209	2300	1	"Cuban, Mark"
2012	210	2300	1	"Hearst, William Randolph III"
2012	211	2300	1	"Kraft, Robert"
2012	212	2300	1	"Fisher, John J"
2012	213	2300	1	"Perlmutter, Isaac"
2012	214	2300	1	"Berggruen, Nicolas"
2012	215	2300	1	"Warren, Kelcy"
2012	216	2300	1	"Rainwater, Richard Edward"
2012	217	2300	1	"Milken, Michael Robert"
2012	218	2200	1	"Kao, Min H"
2012	219	2200	1	"Benioff, Marc"
2012	220	2200	1	"Hillman, Henry Lea"
2012	221	2200	1	"Greene, Jeffrey"
2012	222	2200	1	"Resnick, Stewart"
2012	223	2200	1	"Cooperman, Leon G"
2012	224	2200	1	"Simon, Herbert"
2012	225	2200	1	"Lindemann, George L"
2012	226	2200	1	"Peterson, Tor"
2012	227	2200	1	"Pritzker, Thomas J"
2012	228	2200	1	"Wrigley, William Jr"
2012	229	2100	1	"Coulter, James"
2012	230	2100	1	"Davis, James S."
2012	231	2100	1	"Hubbard, Stanley Stub"
2012	232	2100	1	"Ueltschi, Albert Lee"
2012	233	2100	1	"Hoffman, Reid"
2012	234	2100	1	"Scott, Walter Jr"
2012	235	2100	1	"Kellogg, Peter R"
2012	236	2100	1	"Zucker, Anita"
2012	237	2100	1	"Bluhm, Neil Gary"
2012	238	2100	1	"Duffield, David A"
2012	239	2000	1	"Mitchell, George Phydias"
2012	240	2000	1	"Allen, Herbert Anthony Jr"
2012	241	2000	1	"Turner, Robert Edward III"
2012	242	2000	1	"Reyes, J. Christopher"
2012	243	2000	1	"Cherng, Andrew"
2012	244	2000	1	"Getty, Gordon Peter"
2012	245	2000	1	"Bass, Lee Marshall"
2012	246	2000	1	"Reyes, Jude"
2012	247	2000	1	"Desai, Bharat"
2012	248	2000	1	"Peery, Richard Taylor"
2012	249	2000	1	"Bass, Edward Perry"
2012	250	1900	1	"Moritz, Michael"
2012	251	1900	1	"Mathile, Clayton Lee"
2012	252	1900	1	"Conway, William Jr"
2012	253	1900	1	"Hearst, Austin"
2012	254	1900	1	"D'Aniello, Daniel"
2012	255	1900	1	"Jaharis, Michael"
2012	256	1900	1	"Hughes, Bradley Wayne"
2012	257	1900	1	"Spangler, Clemmie Dixon Jr"
2012	258	1900	1	"Pritzker, Jean (Gigi)"
2012	259	1900	1	"Kelley, Brad M"
2012	260	1900	1	"Cooke, Phoebe Hearst"
2012	261	1900	1	"Hearst, David Whitmire Jr"
2012	262	1900	1	"Arrillaga, John"
2012	263	1900	1	"Dorrance, Bennett"
2012	264	1900	1	"Sterling, Donald"
2012	265	1900	1	"Argyros, George Leon"
2012	266	1900	1	"Wadhwani, Romesh T"
2012	267	1900	1	"Gilbert, Daniel"
2012	268	1900	1	"Rubenstein, David"
2012	269	1900	1	"Marriott, Richard Edwin"
2012	270	1900	1	"Gores, Alec"
2012	271	1800	1	"McNair, Robert C"
2012	272	1800	1	"White, Dean V"
2012	273	1800	1	"Smith, Frederick Wallace"
2012	274	1800	1	"Diller, Barry"
2012	275	1800	1	"Fisher, Kenneth L"
2012	276	1800	1	"Abraham, S Daniel"
2012	277	1800	1	"McLane, Drayton Jr"
2012	278	1800	1	"Bass, Sid Richardson"
2012	279	1800	1	"Rizzuto, Leandro P"
2012	280	1800	1	"Pritzker, Penny"
2012	281	1800	1	"Siebel, Thomas M"
2012	282	1800	1	"Pritzker, John A"
2012	283	1800	1	"Samueli, Henry"
2012	284	1750	1	"Ford, Gerald J"
2012	285	1700	1	"Gottesman, Noam"
2012	286	1700	1	"Case, Stephen M"
2012	287	1700	1	"Nelson, Jonathan"
2012	288	1700	1	"Fisher, William F"
2012	289	1700	1	"Dubin, Glenn"
2012	290	1700	1	"Faulkner, Judy"
2012	291	1700	1	"Taylor, Glen"
2012	292	1700	1	"Pritzker, Daniel"
2012	293	1700	1	"Whitman, Margaret C"
2012	294	1700	1	"Gottesman, David"
2012	295	1700	1	"Fisher, Robert J"
2012	296	1700	1	"Friedkin, Thomas H"
2012	297	1650	1	"Mansueto, Joseph D"
2012	298	1600	1	"Marriott, John Willard Jr"
2012	299	1600	1	"Shriram, Kavitark Ram"
2012	300	1600	1	"Rahr, Stewart"
2012	301	1600	1	"Bisciotti, Stephen J"
2012	302	1600	1	"Pritzker, Linda"
2012	303	1600	1	"Hunt, Johnelle"
2012	304	1600	1	"Golisano, Blase Thomas"
2012	305	1600	1	"Harris, Joshua"
2012	306	1600	1	"Magness, Gary"
2012	307	1600	1	"Fertitta, Tilman"
2012	308	1600	1	"Langone, Kenneth G"
2012	309	1600	1	"Braman, Norman"
2012	310	1600	1	"Justice, Jim"
2012	311	1500	1	"Kaplan, Thomas"
2012	312	1500	1	"Schulze, Richard M"
2012	313	1500	1	"Davis, Ray C"
2012	314	1500	1	"Jamail, Joseph Dahr Jr"
2012	315	1500	1	"Henry, John"
2012	316	1500	1	"Baron, Ronald"
2012	317	1500	1	"Lee, Thomas Haskell"
2012	318	1500	1	"Rowan, Marc"
2012	319	1500	1	"Schultz, Howard S"
2012	320	1500	1	"Blank, Arthur M"
2012	321	1500	1	"McCaw, Craig O"
2012	322	1500	1	"Bhargava, Manoj"
2012	323	1500	1	"Irsay, James"
2012	324	1500	1	"Parsons, Bob"
2012	325	1500	1	"Coleman, Chase III"
2012	326	1500	1	"Jacobs, Irwin Mark"
2012	327	1500	1	"Pritzker, James"
2012	328	1400	1	"Dinan, James"
2012	329	1400	1	"Hayne, Richard A"
2012	330	1400	1	"Michelson, Gary Karlin"
2012	331	1400	1	"Wilks, Farris"
2012	332	1400	1	"Wynn, Elaine"
2012	333	1400	1	"Knaster, Alexander"
2012	334	1400	1	"Cook, Scott D"
2012	335	1400	1	"Thiel, Peter"
2012	336	1400	1	"Clark, Alfred James"
2012	337	1400	1	"Karsh, Bruce"
2012	338	1400	1	"Khosla, Vinod"
2012	339	1400	1	"Perot, Henry Ross Jr"
2012	340	1400	1	"Tisch, Wilma Stein"
2012	341	1400	1	"Wilks, Dan"
2012	342	1400	1	"Price, Michael F"
2012	343	1400	1	"Marks, Howard"
2012	344	1400	1	"Stryker, Patricia A Short"
2012	345	1350	1	"Plank, Kevin"
2012	346	1350	1	"Goldsbury, Christopher"
2012	347	1300	1	"Parker, Sean"
2012	348	1300	1	"Friedland, Robert M"
2012	349	1300	1	"Bacon, Louis Moore"
2012	350	1300	1	"Burrell, Gary L"
2012	351	1300	1	"Scaife, Richard Mellon"
2012	352	1300	1	"Secunda, Thomas"
2012	353	1300	1	"Nicholas, Henry Thompson III"
2012	354	1300	1	"Lasry, Marc"
2012	355	1300	1	"Loeb, Daniel"
2012	356	1300	1	"Steyer, Thomas"
2012	357	1300	1	"McCombs, Billy Joe (Red)"
2012	358	1300	1	"Gerry, Alan"
2012	359	1250	1	"Shvidler, Evgeny (Eugene) Markovich"
2012	360	1200	1	"Swieca, Henry"
2012	361	1200	1	"Peterson, Peter"
2012	362	1200	1	"Ryan, Patrick George"
2012	363	1200	1	"Clark, James H"
2012	364	1200	1	"Mandel, Stephen"
2012	365	1200	1	"Peltz, Nelson"
2012	366	1200	1	"Yang, Jerry"
2012	367	1200	1	"Ansin, Edmund Newton"
2012	368	1200	1	"Stryker, Jon Lloyd"
2012	369	1200	1	"Chilton, Richard Jr"
2012	370	1200	1	"Metropoulos, C Dean"
2012	371	1200	1	"Kimmel, Sidney"
2012	372	1200	1	"Saul, Bernard Francis II"
2012	373	1200	1	"Haslam, Jimmy"
2012	374	1200	1	"Stevens, Mark"
2012	375	1200	1	"Wagner, Todd R"
2012	376	1200	1	"Filo, David"
2012	377	1200	1	"Brown, John W"
2012	378	1200	1	"Benson, Tom"
2012	379	1200	1	"Pickens, T Boone Jr"
2012	380	1200	1	"Charney, Leon"
2012	381	1200	1	"Cline, Christopher"
2012	382	1200	1	"Einhorn, David"
2012	383	1200	1	"Weston, Graham"
2012	384	1200	1	"Nordstrom, Bruce"
2012	385	1200	1	"Perez, Jorge M"
2012	386	1200	1	"Troutt, Kenny A"
2012	387	1200	1	"Weber, Charlotte Colket"
2012	388	1150	1	"Adams, Kenneth Stanley (Bud) Jr"
2012	389	1150	1	"Rovt, Alexander"
2012	390	1150	1	"Sperling, Peter"
2012	391	1120	1	"Patterson, Neal"
2012	392	1100	1	"Macaulay, William"
2012	393	1100	1	"Moreno, Arturo"
2012	394	1100	1	"Dorsey, Jack"
2012	395	1100	1	"Joseph, George"
2012	396	1100	1	"York, Denise Debartolo"
2012	397	1100	1	"Snyder, Daniel"
2012	398	1100	1	"Lewis, Peter Benjamin"
2012	399	1100	1	"Gabelli, Mario"
2012	400	1100	1	"Singer, Paul"
2012		250	0	"Stiller, Robert"
2012		500	0	"McClendon, Aubrey K"
2012		625	0	"Craft, Joseph"
2012		720	0	"Heisley, Michael E Sr"
2012		760	0	"Pincus, Mark"
2012		880	0	"Roth, Steven"
2012		900	0	"Casden, Alan I"
2012		900	0	"Fertitta, Frank III"
2012		900	0	"Fertitta, Lorenzo"
2012		990	0	"Deason, Darwin"
2012		1000	0	"Krasny, Michael"
2012		1000	0	"Lurie, Jeffrey"
2012		1000	0	"Moncrief, William Alvin Jr"
2012		1000	0	"Moroun, Manuel"
2012		1030	0	"Barrack, Thomas J"
2012		1030	0	"Lefkofsky, Eric"
2012		1050	0	"Brandes, Charles H"
2012		1050	0	"Breyer, Jim"
2012		1050	0	"Falcone, Philip"
2012		1050	0	"Spanos, Alexander Gus"
2012		1070	0	"Connor, William E II"
2012		1070	0	"Pritzker, Nicholas J II"
2012		1080	0	"Ford, William Clay Sr"
2012		1080	0	"Leininger, James Richard"
2012			0	"Duggan, Robert"
2012			0	"Erbey, William"
2012			0	"Farber, John"
2012			0	"France, James C"
2012			0	"Friedkin, Dan"
2012			0	"Gittinger, Anne"
2012			0	"Hagen, Susan Hirt"
2012			0	"Hankey, Don"
2012			0	"Hunt, William Herbert"
2012			0	"James, Hamilton E"
2012			0	"Lorberbaum, Jeffrey"
2012			0	"Lozick, Catherine"
2012			0	"Marshall, Elaine"
2012			0	"Morris, John"
2012			0	"Penske, Roger S"
2012			0	"Pera, Robert"
2012			0	"Piccinini, Robert"
2012			0	"Ragon, Phillip"
2012			0	"Rubin, Michael"
2012			0	"Sarofim, Fayez Shalaby"
2012			0	"Schmieding, Reinhold"
2012			0	"Sutton, Jeff"
2012			0	"Teel, Joyce Raley"
2012			0	"Wanek, Ronald"
2012			0	"Woodman, Nicholas"
2012			0	"Yuengling, Richard Jr"
2012				"Dolby, Dagmar"
2012				"Forstmann, Theodore"
2012				"Hearst, George Randolph Jr"
2012				"Jobs, Steven Paul"
2012				"MacMillan, Cargill Jr"
2012				"Meijer, Frederik G H"
2012				"Pictet, Marion MacMillan"
2012				"Saverin, Eduardo"
2012				"Schneider, Donald J"
2013	1	72000	1	"Gates, William Henry III"
2013	2	58500	1	"Buffett, Warren Edward"
2013	3	41000	1	"Ellison, Lawrence Joseph"
2013	4	36000	1	"Koch, David Hamilton"
2013	5	36000	1	"Koch, Charles de Ganahl"
2013	6	35400	1	"Walton, Christy"
2013	7	33800	1	"Walton, Jim C"
2013	8	33500	1	"Walton, Alice L"
2013	9	33300	1	"Walton, S Robson"
2013	10	31000	1	"Bloomberg, Michael Rubens"
2013	11	28500	1	"Adelson, Sheldon"
2013	12	27200	1	"Bezos, Jeffrey P"
2013	13	24900	1	"Page, Larry E"
2013	14	24400	1	"Brin, Sergey"
2013	15	20500	1	"Mars, Jacqueline"
2013	16	20500	1	"Mars, Forrest Edward Jr"
2013	17	20500	1	"Mars, John Franklyn"
2013	18	20300	1	"Icahn, Carl Celian"
2013	19	20000	1	"Soros, George"
2013	20	19000	1	"Zuckerberg, Mark"
2013	21	18000	1	"Ballmer, Steven Anthony"
2013	22	17800	1	"Blavatnik, Leonard"
2013	23	17200	1	"Johnson, Abigail"
2013	24	16300	1	"Knight, Philip Hampson"
2013	25	15900	1	"Dell, Michael"
2013	26	15800	1	"Allen, Paul Gardner"
2013	27	14000	1	"Bren, Donald Leroy"
2013	28	14000	1	"Perelman, Ronald Owen"
2013	29	13500	1	"Chambers, Anne Cox"
2013	30	13400	1	"Murdoch, Keith Rupert"
2013	31	12900	1	"Dalio, Ray"
2013	32	12500	1	"Ergen, Charles"
2013	33	12400	1	"Hamm, Harold"
2013	34	12000	1	"Simons, James H"
2013	35	11700	1	"Jobs, Laurene Powell"
2013	36	11400	1	"Taylor, Jack Crawford"
2013	37	11400	1	"Paulson, John"
2013	38	10300	1	"Anschutz, Philip Frederick"
2013	39	10200	1	"Kinder, Richard D"
2013	40	10000	1	"Simmons, Harold Clark"
2013	41	10000	1	"Kaiser, George B"
2013	42	9800	1	"Beal, Andrew"
2013	43	9400	1	"Cohen, Steven A"
2013	44	9300	1	"Johnson, Edward Crosby III"
2013	45	9000	1	"Soon-Shiong, Patrick"
2013	46	8900	1	"Newhouse, Samuel Irving Jr"
2013	47	8500	1	"Omidyar, Pierre M"
2013	48	8500	1	"Butt, Charles Clarence"
2013	49	8300	1	"Meijer, Hank"
2013	50	8300	1	"Marshall, Elaine"
2013	51	8300	1	"Schmidt, Eric"
2013	52	8200	1	"Newhouse, Donald Edward"
2013	53	7900	1	"Tepper, David"
2013	54	7700	1	"Schwarzman, Stephen A"
2013	55	7700	1	"Lauren, Ralph"
2013	56	7600	1	"Lauder, Leonard Alan"
2013	57	7500	1	"Menard, John R Jr"
2013	58	7200	1	"Goodnight, James"
2013	59	6900	1	"Broad, Eli"
2013	60	6800	1	"DeVos, Richard Marvin"
2013	61	6700	1	"Musk, Elon"
2013	62	6700	1	"Parry-Okeden, Blair"
2013	63	6700	1	"Malone, John C"
2013	64	6700	1	"Kennedy, James"
2013	65	6400	1	"Kohler, Herbert V Jr"
2013	66	6400	1	"Duffield, David A"
2013	67	6400	1	"Peterffy, Thomas"
2013	68	6000	1	"Geffen, David"
2013	69	6000	1	"Cathy, S Truett"
2013	70	5900	1	"Arison, Micky"
2013	71	5800	1	"Washington, Dennis"
2013	72	5800	1	"Redstone, Sumner Murray"
2013	73	5700	1	"Wexner, Leslie Herbert"
2013	74	5600	1	"LeFrak, Richard"
2013	75	5600	1	"Johnson, Charles Bartlett"
2013	76	5600	1	"Hunt, Ray Lee"
2013	77	5500	1	"Frantz, Milane"
2013	78	5500	1	"Rennert, Ira L"
2013	79	5500	1	"Williams, Randa"
2013	80	5500	1	"Hildebrand, Jeffrey"
2013	81	5500	1	"Duncan, Scott"
2013	82	5500	1	"Johnson, Rupert Harris Jr"
2013	83	5500	1	"Avara, Dannine"
2013	84	5300	1	"Kroenke, Stanley"
2013	85	5200	1	"Cook, Gayle"
2013	86	5200	1	"Moskovitz, Dustin"
2013	87	5200	1	"Black, Leon"
2013	88	5100	1	"Schwab, Charles R"
2013	89	5100	1	"McGovern, Patrick Joseph"
2013	90	5000	1	"Chang, Do Won"
2013	91	5000	1	"Green, David"
2013	92	5000	1	"Frist, Thomas F Jr"
2013	93	4900	1	"Rowling, Robert"
2013	94	4800	1	"Ross, Stephen M"
2013	95	4700	1	"Kravis, Henry R"
2013	96	4700	1	"Kovner, Bruce"
2013	97	4700	1	"Kroenke, Ann Walton"
2013	98	4600	1	"Ziff, Robert David"
2013	99	4600	1	"Ziff, Daniel Morton"
2013	100	4600	1	"Ziff, Dirk Edward"
2013	101	4600	1	"Moore, Gordon Earle"
2013	102	4500	1	"Glazer, Malcolm"
2013	103	4400	1	"Griffin, Kenneth C"
2013	104	4400	1	"Hoffman, Reid"
2013	105	4400	1	"Hendricks, Diane"
2013	106	4400	1	"Rees-Jones, Trevor"
2013	107	4400	1	"Halle, Bruce"
2013	108	4400	1	"Roberts, George R"
2013	109	4200	1	"Lucas, George"
2013	110	4000	1	"Tu, John"
2013	111	4000	1	"Sun, David"
2013	112	4000	1	"DeJoria, John Paul"
2013	113	4000	1	"Lerner, Theodore Nathan"
2013	114	4000	1	"Morris, John"
2013	115	4000	1	"Zell, Samuel"
2013	116	4000	1	"Sobrato, John Albert"
2013	117	4000	1	"Laurie, Nancy Walton"
2013	118	3900	1	"Kerkorian, Kirk"
2013	119	3900	1	"Nelson, Marilyn Carlson"
2013	120	3900	1	"Gage, Barbara Carlson"
2013	121	3900	1	"Gilbert, Daniel"
2013	122	3800	1	"Khan, Shahid"
2013	123	3800	1	"Skoll, Jeffery"
2013	124	3800	1	"Koch, William Ingraham"
2013	125	3800	1	"Keinath, Pauline MacMillan"
2013	126	3800	1	"MacMillan, Whitney"
2013	127	3800	1	"Meyer, Gwendolyn Sontheim"
2013	128	3800	1	"Schusterman, Lynn"
2013	129	3800	1	"Stern, Leonard Norman"
2013	130	3700	1	"Lauder, Ronald Steven"
2013	131	3700	1	"Jones, Paul Tudor II"
2013	132	3600	1	"Love, Tom"
2013	133	3600	1	"Sall, John"
2013	134	3500	1	"Speyer, Jerry"
2013	135	3500	1	"Trump, Donald John"
2013	136	3500	1	"Resnick, Stewart"
2013	137	3500	1	"Perot, Henry Ross Sr"
2013	138	3500	1	"Solow, Sheldon Henry"
2013	139	3500	1	"Reyes, J. Christopher"
2013	140	3500	1	"Reyes, Jude"
2013	141	3500	1	"Rales, Mitchell P"
2013	142	3500	1	"Shaw, David E"
2013	143	3400	1	"Ingram, Martha Robinson Rivers"
2013	144	3400	1	"Udvar-Hazy, Steven Ferencz"
2013	145	3400	1	"Bechtel, Stephen Davison Jr"
2013	146	3400	1	"Roski, Edward P Jr"
2013	147	3400	1	"Saban, Haim"
2013	148	3400	1	"Bechtel, Riley P"
2013	149	3400	1	"Kirk, Randal J"
2013	150	3400	1	"Warren, Kelcy"
2013	151	3300	1	"Spielberg, Steven Allen"
2013	152	3300	1	"Marcus, Bernard"
2013	153	3300	1	"Fisher, Doris Feigenbaum"
2013	154	3300	1	"Dolan, Charles Francis"
2013	155	3300	1	"Pritzker, Karen"
2013	156	3300	1	"Emmerson, Archie Aldis (Red)"
2013	157	3200	1	"Ilitch, Michael"
2013	158	3200	1	"Rales, Steven M"
2013	159	3200	1	"Gustavson, Tamara"
2013	160	3200	1	"Och, Daniel"
2013	161	3100	1	"Catsimatidis, John Andreas"
2013	162	3100	1	"Malone, Mary Alice Dorrance"
2013	163	3100	1	"Robertson, Julian H Jr"
2013	164	3100	1	"Pegula, Terrence"
2013	165	3100	1	"Davis, James S."
2013	166	3000	1	"Wang, Roger"
2013	167	3000	1	"Johnson, S. Curtis"
2013	168	3000	1	"Johnson-Leipold, Helen"
2013	169	3000	1	"Frost, Phillip"
2013	170	3000	1	"Johnson, Imogene Powers"
2013	171	3000	1	"Pritzker, Jay Robert (J B)"
2013	172	3000	1	"Hunt, William Herbert"
2013	173	3000	1	"Jannard, James"
2013	174	3000	1	"Jones, Jerral Wayne"
2013	175	3000	1	"Rich, Robert Edward Jr"
2013	176	3000	1	"Leprino, James"
2013	177	3000	1	"Stryker, Ronda E"
2013	178	3000	1	"Johnson-Marquart, Winnie"
2013	179	3000	1	"Johnson, H. Fisk"
2013	180	3000	1	"Kellogg, Peter R"
2013	181	3000	1	"Cooperman, Leon G"
2013	182	3000	1	"Pritzker, Anthony"
2013	183	3000	1	"Englander, Israel"
2013	184	2900	1	"Druckenmiller, Stanley"
2013	185	2900	1	"Olenicoff, Igor"
2013	186	2900	1	"Hostetter, Amos Barr Jr"
2013	187	2900	1	"Tisch, Joan H"
2013	188	2900	1	"Kraft, Robert"
2013	189	2900	1	"Wynn, Stephen A"
2013	190	2900	1	"Winfrey, Oprah"
2013	191	2900	1	"Lampert, Edward S"
2013	192	2900	1	"Doerr, L John"
2013	193	2800	1	"DeLuca, Fred"
2013	194	2800	1	"Lindemann, George L"
2013	195	2800	1	"Bass, Robert Muse"
2013	196	2800	1	"Rockefeller, David Sr"
2013	197	2800	1	"Fisher, John J"
2013	198	2800	1	"Buck, Peter"
2013	199	2800	1	"Arnold, John"
2013	200	2800	1	"Jacobs, Jeremy Maurice Sr"
2013	201	2700	1	"Cherng, Andrew"
2013	202	2700	1	"Perlmutter, Isaac"
2013	203	2700	1	"Fung, Victor"
2013	204	2700	1	"Pritzker, Thomas J"
2013	205	2700	1	"Burkle, Ronald"
2013	206	2700	1	"Schulze, Richard M"
2013	207	2700	1	"Gores, Tom T"
2013	208	2700	1	"Taubman, Adolph Alfred"
2013	209	2600	1	"Conway, William Jr"
2013	210	2600	1	"Cargill, James R II"
2013	211	2600	1	"Zucker, Anita"
2013	212	2600	1	"Liebmann, Marianne Cargill"
2013	213	2600	1	"Cargill, Austen S II"
2013	214	2600	1	"DeBartolo, Edward John Jr"
2013	215	2600	1	"Ross, Wilbur L Jr"
2013	216	2600	1	"Benioff, Marc"
2013	217	2600	1	"Warner, H Ty"
2013	218	2600	1	"Bonderman, David"
2013	219	2600	1	"Rubenstein, David"
2013	220	2600	1	"Rainwater, Richard Edward"
2013	221	2600	1	"D'Aniello, Daniel"
2013	222	2500	1	"Rowan, Marc"
2013	223	2500	1	"Bluhm, Neil Gary"
2013	224	2500	1	"Dangermond, Jack"
2013	225	2500	1	"Huizenga, Harry Wayne"
2013	226	2500	1	"Ruffin, Phillip"
2013	227	2500	1	"Cuban, Mark"
2013	228	2500	1	"Headington, Timothy"
2013	229	2500	1	"Friedkin, Dan"
2013	230	2500	1	"Milken, Michael Robert"
2013	231	2500	1	"Perenchio, Andrew Jerrold"
2013	232	2500	1	"Harris, Joshua"
2013	233	2500	1	"Stephens, Warren"
2013	234	2500	1	"Schmieding, Reinhold"
2013	235	2400	1	"Lewis, Rodney"
2013	236	2400	1	"Allen, Herbert Anthony Jr"
2013	237	2400	1	"Wrigley, William Jr"
2013	238	2400	1	"Murdock, David Howard"
2013	239	2400	1	"Dolby, Dagmar"
2013	240	2400	1	"Greene, Jeffrey"
2013	241	2400	1	"Hillman, Henry Lea"
2013	242	2400	1	"Fertitta, Tilman"
2013	243	2300	1	"Kao, Min H"
2013	244	2300	1	"Smith, Frederick Wallace"
2013	245	2300	1	"Faulkner, Judy"
2013	246	2300	1	"Piccinini, Robert"
2013	247	2300	1	"Spangler, Clemmie Dixon Jr"
2013	248	2300	1	"Zuckerman, Mortimer Benjamin"
2013	249	2300	1	"Erbey, William"
2013	250	2300	1	"Fisher, Kenneth L"
2013	251	2300	1	"Rubin, Michael"
2013	252	2200	1	"Scott, Walter Jr"
2013	253	2200	1	"Saul, Bernard Francis II"
2013	254	2200	1	"Hubbard, Stanley Stub"
2013	255	2200	1	"Pritzker, Penny"
2013	256	2200	1	"Gross, William H"
2013	257	2200	1	"Desai, Bharat"
2013	258	2200	1	"Moritz, Michael"
2013	259	2200	1	"Filo, David"
2013	260	2100	1	"Bass, Edward Perry"
2013	261	2100	1	"Pritzker, Jean (Gigi)"
2013	262	2100	1	"Hunt, Johnelle"
2013	263	2100	1	"Mansueto, Joseph D"
2013	264	2100	1	"Peery, Richard Taylor"
2013	265	2100	1	"Bass, Lee Marshall"
2013	266	2100	1	"Argyros, George Leon"
2013	267	2100	1	"Langone, Kenneth G"
2013	268	2100	1	"Diller, Barry"
2013	269	2100	1	"Turner, Robert Edward III"
2013	270	2100	1	"Bisciotti, Stephen J"
2013	271	2100	1	"Coulter, James"
2013	272	2100	1	"Wadhwani, Romesh T"
2013	273	2000	1	"Pritzker, John A"
2013	274	2000	1	"Schultz, Howard S"
2013	275	2000	1	"Hughes, Bradley Wayne"
2013	276	2000	1	"Fisher, William F"
2013	277	2000	1	"Fisher, Robert J"
2013	278	2000	1	"Mathile, Clayton Lee"
2013	279	2000	1	"Getty, Gordon Peter"
2013	280	2000	1	"Sarofim, Fayez Shalaby"
2013	281	2000	1	"Berggruen, Nicolas"
2013	282	2000	1	"Parker, Sean"
2013	283	2000	1	"France, James C"
2013	284	2000	1	"Hagen, Susan Hirt"
2013	285	2000	1	"Jaharis, Michael"
2013	286	2000	1	"Peterson, Tor"
2013	287	2000	1	"Gores, Alec"
2013	288	2000	1	"Sutton, Jeff"
2013	289	2000	1	"Farber, John"
2013	290	2000	1	"Kelley, Brad M"
2013	291	2000	1	"McNair, Robert C"
2013	292	2000	1	"Marriott, Richard Edwin"
2013	293	1950	1	"Simon, Herbert"
2013	294	1950	1	"Pera, Robert"
2013	295	1950	1	"Pritzker, Daniel"
2013	296	1900	1	"Ford, Gerald J"
2013	297	1900	1	"Siebel, Thomas M"
2013	298	1900	1	"Dorrance, Bennett"
2013	299	1900	1	"Marriott, John Willard Jr"
2013	300	1900	1	"McLane, Drayton Jr"
2013	301	1900	1	"Rizzuto, Leandro P"
2013	302	1900	1	"Parsons, Bob"
2013	303	1900	1	"Whitman, Margaret C"
2013	304	1900	1	"Wynn, Elaine"
2013	305	1900	1	"White, Dean V"
2013	306	1900	1	"Marks, Howard"
2013	307	1900	1	"Karsh, Bruce"
2013	308	1900	1	"Braman, Norman"
2013	309	1900	1	"Golisano, Blase Thomas"
2013	310	1900	1	"Abraham, S Daniel"
2013	311	1900	1	"Davis, Ray C"
2013	312	1900	1	"Sterling, Donald"
2013	313	1900	1	"Gottesman, David"
2013	314	1800	1	"Arrillaga, John"
2013	315	1800	1	"Wanek, Ronald"
2013	316	1800	1	"Pritzker, Linda"
2013	317	1800	1	"Hayne, Richard A"
2013	318	1800	1	"Thiel, Peter"
2013	319	1800	1	"McCaw, Craig O"
2013	320	1800	1	"Knaster, Alexander"
2013	321	1800	1	"Bass, Sid Richardson"
2013	322	1800	1	"Mandel, Stephen"
2013	323	1800	1	"Gottesman, Noam"
2013	324	1800	1	"Perot, Henry Ross Jr"
2013	325	1750	1	"Shriram, Kavitark Ram"
2013	326	1750	1	"Lefkofsky, Eric"
2013	327	1700	1	"Lozick, Catherine"
2013	328	1700	1	"Yang, Jerry"
2013	329	1700	1	"Stryker, Patricia A Short"
2013	330	1700	1	"Pritzker, James"
2013	331	1700	1	"Rahr, Stewart"
2013	332	1700	1	"Dubin, Glenn"
2013	333	1700	1	"Baron, Ronald"
2013	334	1700	1	"Teel, Joyce Raley"
2013	335	1700	1	"Taylor, Glen"
2013	336	1700	1	"Samueli, Henry"
2013	337	1700	1	"Plank, Kevin"
2013	338	1700	1	"Henry, John"
2013	339	1700	1	"Magness, Gary"
2013	340	1700	1	"Blank, Arthur M"
2013	341	1650	1	"Loeb, Daniel"
2013	342	1600	1	"Justice, Jim"
2013	343	1600	1	"Jamail, Joseph Dahr Jr"
2013	344	1600	1	"Irsay, James"
2013	345	1600	1	"Dinan, James"
2013	346	1600	1	"Nelson, Jonathan"
2013	347	1600	1	"Duggan, Robert"
2013	348	1600	1	"Hankey, Don"
2013	349	1600	1	"Jacobs, Irwin Mark"
